"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
43,72.066772420288,0.145751904345654,69.4071274,"BassTrack",1,1,1,1,NA,NA,NA
45,72.2656021062271,0.324729957542458,67.2725601,"BassTrack",1,1,1,1,111,NA,3
41,72.590835596695,0.278495853105228,71.9999466,"BassTrack",1,1,1,1,112,NA,4
38,72.9268569971695,0.291229213494838,71.6348877,"BassTrack",1,1,1,1,113,NA,1
38,73.2626266962205,0.339080841033966,75.2371445,"BassTrack",1,1,1,1,114,NA,2
43,73.6039810449967,0.259292660464535,65.6234665,"BassTrack",1,1,1,1,115,NA,3
43,73.9130402149933,0.188545178779554,70.7622375,"BassTrack",1,1,1,1,116,NA,4
36,74.2315826100982,0.323371940559441,73.4998016,"BassTrack",1,1,1,1,117,NA,1
36,74.6039810449967,0.311355571511822,73.6554413,"BassTrack",1,1,1,1,118,NA,2
41,74.9178313873626,0.32300564019314,77.5806198,"BassTrack",1,1,1,1,119,NA,3
35,75.2446441579254,0.321685736138861,72.3571777,"BassTrack",1,1,1,1,120,NA,4
34,75.5947951787795,0.297035256410256,76.1045837,"BassTrack",1,1,1,1,121,NA,1
38,75.925186141983,0.286331116799867,73.6914902,"BassTrack",1,1,1,1,122,NA,2
41,76.2607726908508,0.322746264152514,75.6067505,"BassTrack",1,1,1,1,123,NA,3
38,76.6053161682068,0.286270110098235,69.8638763,"BassTrack",1,1,1,1,124,NA,4
36,76.8943938873626,0.334312432359307,71.7487564,"BassTrack",1,1,1,1,125,NA,1
36,77.2726898101898,0.328018205752581,72.9597397,"BassTrack",1,1,1,1,126,NA,2
41,77.6032485743423,0.311332677738928,64.9656982,"BassTrack",1,1,1,1,127,NA,3
35,77.9335631816101,0.300704894064269,73.774498,"BassTrack",1,1,1,1,128,NA,4
34,78.2571487106643,0.302619906135531,76.9308777,"BassTrack",1,1,1,1,129,NA,1
38,78.5831222163253,0.296333354145854,73.3974762,"BassTrack",1,1,1,1,130,NA,2
41,78.9284820648102,0.305541984057609,78.5361786,"BassTrack",1,1,1,1,131,NA,3
42,79.2489777149933,0.327980092823843,82.0578308,"BassTrack",1,1,1,1,132,NA,4
43,79.5876693618881,0.256660396894772,65.6990051,"BassTrack",1,1,1,1,133,NA,1
38,79.8745193608475,0.306938113969364,72.4324188,"BassTrack",1,1,1,1,134,NA,2
35,80.1842269709457,0.305290282634033,71.468605,"BassTrack",1,1,1,1,135,NA,3
31,80.4940642690643,0.350021332833833,74.3265076,"BassTrack",1,1,1,1,136,NA,4
36,80.8458099192474,0.306335461413586,72.9386444,"BassTrack",1,1,1,1,137,NA,1
38,81.1574173222611,0.314415012071262,67.2142944,"BassTrack",1,1,1,1,138,NA,2
39,81.499793956044,0.303352376789877,77.8156128,"BassTrack",1,1,1,1,139,NA,3
40,81.8379364125458,0.220962501040626,77.0149841,"BassTrack",1,1,1,1,140,NA,4
44,82.0621642680236,0.0955428685897436,70.0510483,"BassTrack",1,1,1,1,141,NA,NA
41,82.1707076777389,0.318313587454212,73.1303482,"BassTrack",1,1,1,1,141,NA,1
43,82.4933929351898,0.175811818389943,69.5414124,"BassTrack",1,1,1,1,142,NA,2
43,82.669517461705,0.115943951881452,72.2541275,"BassTrack",1,1,1,1,NA,NA,NA
44,82.8265609390609,0.296020515942391,66.7739792,"BassTrack",1,1,1,1,143,NA,3
45,83.1616668487762,0.344543477355977,70.2788925,"BassTrack",1,1,1,1,144,NA,4
38,83.5247726232101,0.301124526515152,55.2677269,"BassTrack",1,1,1,1,145,NA,1
41,83.8533782623626,0.321266233766234,83.013916,"BassTrack",1,1,1,1,146,NA,2
45,84.1764373647186,0.207458557067932,71.5695648,"BassTrack",1,1,1,1,147,NA,3
44,84.5364990478272,0.219398440101565,74.7287445,"BassTrack",1,1,1,1,148,NA,4
43,84.8751678009491,0.299224863677989,63.8389969,"BassTrack",1,1,1,1,149,NA,1
45,85.1919403513154,0.313766441891442,77.8749466,"BassTrack",1,1,1,1,150,NA,2
46,85.5134353927323,0.352645921786547,66.0734558,"BassTrack",1,1,1,1,151,NA,3
46,85.8775863459457,0.186119089244089,78.8892899,"BassTrack",1,1,1,1,152,NA,4
39,86.0644607996171,0.0806197708541459,63.101368,"BassTrack",1,1,1,1,NA,NA,NA
49,86.2116851898102,0.270523096694972,77.0450592,"BassTrack",1,1,1,1,153,NA,1
49,86.5281905594406,0.337646468115218,76.1591034,"BassTrack",1,1,1,1,154,NA,2
42,86.8688735743423,0.351524387071262,64.7765121,"BassTrack",1,1,1,1,155,NA,3
42,87.2220230290543,0.300620993589744,76.5597,"BassTrack",1,1,1,1,156,NA,4
48,87.5401840347153,0.278900136322011,69.4154968,"BassTrack",1,1,1,1,157,NA,1
48,87.8718108714203,0.325088453213453,70.3050156,"BassTrack",1,1,1,1,158,NA,2
41,88.2008361430236,0.321556048118548,71.5356369,"BassTrack",1,1,1,1,159,NA,3
47,88.522476221695,0.238235462454212,80.0562439,"BassTrack",1,1,1,1,160,NA,4
46,88.8469391285797,0.285766577172827,77.1539764,"BassTrack",1,1,1,1,161,NA,1
45,89.1507263569764,0.324920652264402,73.7088852,"BassTrack",1,1,1,1,162,NA,2
43,89.4804764246171,0.330016337828838,65.7410812,"BassTrack",1,1,1,1,163,NA,3
41,89.817565897644,0.314895651223776,67.2086487,"BassTrack",1,1,1,1,164,NA,4
43,90.1357726908508,0.32549793956044,66.7590561,"BassTrack",1,1,1,1,165,NA,1
45,90.4661484348984,0.323120109057609,80.0848083,"BassTrack",1,1,1,1,166,NA,2
46,90.8183517003829,0.29641725462038,80.7488556,"BassTrack",1,1,1,1,167,NA,3
47,91.1333541458541,0.231353802447552,82.6975174,"BassTrack",1,1,1,1,168,NA,4
38,91.3858336975524,0.0834960612304362,63.4464417,"BassTrack",1,1,1,1,NA,NA,NA
48,91.4853972850067,0.28618620962371,66.2851562,"BassTrack",1,1,1,1,169,NA,1
38,91.7790603927323,0.318023643023643,70.9524994,"BassTrack",1,1,1,1,170,NA,2
39,92.1243744536713,0.321456928488178,73.8745804,"BassTrack",1,1,1,1,171,NA,3
40,92.4572067255661,0.232749932359307,74.7302017,"BassTrack",1,1,1,1,172,NA,4
41,92.700767461705,0.40187833000333,69.9104385,"BassTrack",1,1,1,1,NA,NA,NA
33,93.107627918956,0.308891238969364,76.7205734,"BassTrack",1,1,1,1,174,NA,2
36,93.4705811115967,0.294692937271062,72.6990967,"BassTrack",1,1,1,1,175,NA,3
37,93.7835388569764,0.295608558108558,74.2521057,"BassTrack",1,1,1,1,176,NA,4
38,94.1129379734848,0.309143070471195,68.7841644,"BassTrack",1,1,1,1,177,NA,1
40,94.440643341034,0.283691438769564,83.8032837,"BassTrack",1,1,1,1,178,NA,2
41,94.766021738678,0.341934237637363,65.2140884,"BassTrack",1,1,1,1,179,NA,3
41,95.1080017638611,0.331268341033966,74.610733,"BassTrack",1,1,1,1,180,NA,4
43,95.4446258168914,0.308517394064269,67.1533279,"BassTrack",1,1,1,1,181,NA,1
43,95.7562103261322,0.223625202922078,70.0645905,"BassTrack",1,1,1,1,182,NA,2
44,95.9823302999084,0.119567932067932,65.3430405,"BassTrack",1,1,1,1,NA,NA,NA
42,96.1064987096237,0.320899933399933,75.8491745,"BassTrack",1,1,1,1,183,NA,3
42,96.4303741831086,0.322525001040626,74.6711121,"BassTrack",1,1,1,1,184,NA,4
41,96.7546462651931,0.317939742549118,71.2421112,"BassTrack",1,1,1,1,185,NA,1
43,97.0779571990509,0.151565491799867,71.6835632,"BassTrack",1,1,1,1,186,NA,2
43,97.2327270385864,0.142105160464535,73.1032181,"BassTrack",1,1,1,1,NA,NA,NA
44,97.421478261322,0.296295111138861,76.3737259,"BassTrack",1,1,1,1,187,NA,3
45,97.7658920506577,0.242500338203463,76.4579086,"BassTrack",1,1,1,1,188,NA,4
39,98.0170593729188,0.0785217386779887,61.374012,"BassTrack",1,1,1,1,NA,NA,NA
45,98.1078567266067,0.278350815850816,75.2471085,"BassTrack",1,1,1,1,189,NA,1
38,98.401351903305,0.35685733537296,77.8764877,"BassTrack",1,1,1,1,190,NA,2
41,98.7589798222611,0.324729957542458,74.2705002,"BassTrack",1,1,1,1,191,NA,3
40,99.0876693618881,0.199478126040626,75.763092,"BassTrack",1,1,1,1,192,NA,4
33,99.2892074071762,0.114189196220446,67.8833923,"BassTrack",1,1,1,1,NA,NA,NA
39,99.4055404231186,0.294296328671329,72.2182159,"BassTrack",1,1,1,1,193,NA,1
43,99.7022324030137,0.294036822552448,72.7741623,"BassTrack",1,1,1,1,194,NA,2
46,100.038291916417,0.277664132742258,68.8647461,"BassTrack",1,1,1,1,195,NA,3
39,100.329002377831,0.219459576881452,73.1751022,"BassTrack",1,1,1,1,196,NA,4
37,100.550148029054,0.120376628579754,60.0881462,"BassTrack",1,1,1,1,NA,NA,NA
37,100.681228667166,0.262481658966034,67.148262,"BassTrack",1,1,1,1,197,NA,1
37,100.996376019814,0.307708697552448,70.3169556,"BassTrack",1,1,1,1,198,NA,2
30,101.330642664627,0.269874526515152,70.431633,"BassTrack",1,1,1,1,199,NA,3
36,101.666519157925,0.311813316891442,70.7330627,"BassTrack",1,1,1,1,200,NA,4
35,102.006378127081,0.309082063769564,73.3108063,"BassTrack",1,1,1,1,201,NA,1
39,102.315544091325,0.307975748210123,75.8925552,"BassTrack",1,1,1,1,202,NA,2
42,102.665290828963,0.341857881701632,78.7704926,"BassTrack",1,1,1,1,203,NA,3
47,103.008895921787,0.259811412545788,79.5344696,"BassTrack",1,1,1,1,204,NA,4
45,103.343185460373,0.32077024537962,76.030571,"BassTrack",1,1,1,1,205,NA,1
40,103.669685392732,0.319770854145854,70.3964539,"BassTrack",1,1,1,1,206,NA,2
38,103.994956996129,0.302566574050949,65.1429214,"BassTrack",1,1,1,1,207,NA,3
41,104.348503059441,0.321014402264402,73.3080215,"BassTrack",1,1,1,1,208,NA,4
43,104.673187229437,0.228836007742258,67.3960114,"BassTrack",1,1,1,1,209,NA,1
45,104.997955299908,0.293502851315351,79.4614563,"BassTrack",1,1,1,1,210,NA,2
46,105.347312973485,0.275459306318681,79.1254272,"BassTrack",1,1,1,1,211,NA,3
46,105.748039200383,0.171165423118548,57.7367668,"BassTrack",1,1,1,1,212,NA,4
42,105.922439539627,0.403640760281385,65.8049164,"BassTrack",1,1,1,1,213,NA,1
42,106.351272555569,0.323562635281385,76.5808182,"BassTrack",1,1,1,1,214,NA,2
37,106.68043518981,0.29083247481685,67.0329361,"BassTrack",1,1,1,1,215,NA,3
30,106.994377107268,0.296577511030636,72.6279297,"BassTrack",1,1,1,1,216,NA,4
35,107.338394157925,0.295501763861139,75.2368851,"BassTrack",1,1,1,1,217,NA,1
39,107.668106112637,0.297103937728938,68.2795792,"BassTrack",1,1,1,1,218,NA,2
42,107.982170043498,0.31435400536963,74.7487411,"BassTrack",1,1,1,1,219,NA,3
46,108.300476086414,0.176231320762571,79.0332642,"BassTrack",1,1,1,1,220,NA,4
41,108.487419091325,0.122978193681319,78.8957901,"BassTrack",1,1,1,1,NA,NA,NA
36,108.623687770563,0.288955705752581,76.1202774,"BassTrack",1,1,1,1,221,NA,1
36,108.956603942932,0.310607881701632,75.680954,"BassTrack",1,1,1,1,222,NA,2
41,109.280731247919,0.271286005661006,79.9015961,"BassTrack",1,1,1,1,223,NA,3
35,109.5625,0.31501766462704,75.2301788,"BassTrack",1,1,1,1,224,NA,4
34,109.929832407176,0.313873236138861,73.791069,"BassTrack",1,1,1,1,225,NA,1
38,110.245246940559,0.277458218864469,73.6332169,"BassTrack",1,1,1,1,226,NA,2
41,110.567352309149,0.321540828962704,73.5673676,"BassTrack",1,1,1,1,227,NA,3
45,110.894165079712,0.192352309149184,75.4912262,"BassTrack",1,1,1,1,228,NA,4
41,111.089790287837,0.124603261322011,68.6053543,"BassTrack",1,1,1,1,NA,NA,NA
43,111.219100951132,0.349861206501832,69.0999374,"BassTrack",1,1,1,1,229,NA,1
43,111.571830773393,0.293563858016983,69.0276031,"BassTrack",1,1,1,1,230,NA,2
47,111.9031220082,0.281959576881452,77.4632187,"BassTrack",1,1,1,1,231,NA,3
47,112.226081860847,0.174064607267732,80.229866,"BassTrack",1,1,1,1,232,NA,4
39,112.401061958874,0.121147212162837,60.1007538,"BassTrack",1,1,1,1,NA,NA,NA
48,112.538001971986,0.274833629911755,69.7388763,"BassTrack",1,1,1,1,233,NA,1
46,112.864212089993,0.274124183108558,70.6925812,"BassTrack",1,1,1,1,234,NA,2
44,113.188621534715,0.327522217365967,69.7075043,"BassTrack",1,1,1,1,235,NA,3
43,113.517272961414,0.324371331793207,65.6205215,"BassTrack",1,1,1,1,236,NA,4
41,113.849815418956,0.31732941537629,68.0589447,"BassTrack",1,1,1,1,237,NA,1
43,114.168540964244,0.306671193389943,69.8618317,"BassTrack",1,1,1,1,238,NA,2
44,114.519584712163,0.32180787962038,73.2050171,"BassTrack",1,1,1,1,239,NA,3
41,114.845146129912,0.310127242549118,70.1380692,"BassTrack",1,1,1,1,240,NA,4
38,115.193267799908,0.304939331501832,72.6554413,"BassTrack",1,1,1,1,241,NA,1
38,115.548332266692,0.298629755661006,73.4681091,"BassTrack",1,1,1,1,242,NA,2
43,115.847999526515,0.132644699050949,66.5153122,"BassTrack",1,1,1,1,243,NA,3
43,115.98571012321,0.198371940559441,68.8858032,"BassTrack",1,1,1,1,NA,NA,NA
43,116.199897758492,0.205062905844156,74.6079407,"BassTrack",1,1,1,1,244,NA,4
42,116.405189471986,0.0695190226440226,77.547081,"BassTrack",1,1,1,1,NA,NA,NA
35,116.543563858017,0.29733274537962,74.8837585,"BassTrack",1,1,1,1,245,NA,1
35,116.887603802448,0.296226559898435,75.002739,"BassTrack",1,1,1,1,246,NA,2
41,117.188957266692,0.285499526515152,66.7864914,"BassTrack",1,1,1,1,247,NA,3
35,117.479667728105,0.308662431318681,75.8330002,"BassTrack",1,1,1,1,248,NA,4
33,117.809440559441,0.676391577172827,73.3682327,"BassTrack",1,1,1,1,249,NA,1
41,118.490837157634,0.657623236138861,72.2667007,"BassTrack",1,1,1,1,251,NA,3
35,119.165893611597,0.65681453962704,62.244133,"BassTrack",1,1,1,1,253,NA,1
41,119.827270515942,0.646438587454212,63.2589149,"BassTrack",1,1,1,1,255,NA,3
33,120.494522144522,4.16780472132035,57.2372742,"BassTrack",1,1,1,1,257,NA,1
36,34.671460518648,0.100729218697969,30,"DrumTrack",1,1,1,1,1,NA,1
51,34.6976480030386,0.0916874791874792,42,"DrumTrack",1,1,1,1,1,NA,1
51,34.7902313311688,0.0079375052031302,15,"DrumTrack",1,1,1,1,NA,NA,NA
44,34.9988772425491,0.100229197885448,47,"DrumTrack",1,1,1,1,2,NA,2
51,35.058856456044,0.100020812520813,52,"DrumTrack",1,1,1,1,2,NA,2
51,35.4007731331169,0.100479078213453,53,"DrumTrack",1,1,1,1,3,NA,3
44,35.6976897581585,0.100479208291708,85,"DrumTrack",1,1,1,1,4,NA,4
51,35.7200855914918,0.0997917447136197,62,"DrumTrack",1,1,1,1,4,NA,4
51,36.0933148362055,0.100854093822844,52,"DrumTrack",1,1,1,1,5,NA,1
44,36.4441481175075,0.100020812520813,92,"DrumTrack",1,1,1,1,6,NA,2
51,36.468814857018,0.100041625041625,51,"DrumTrack",1,1,1,1,6,NA,2
51,36.8145648101898,0.100770843739594,48,"DrumTrack",1,1,1,1,7,NA,3
44,37.141419075716,0.0998958073176823,92,"DrumTrack",1,1,1,1,8,NA,4
51,37.1636899038462,0.100187442765568,49,"DrumTrack",1,1,1,1,8,NA,4
51,37.5034190549034,0.100895848942724,50,"DrumTrack",1,1,1,1,9,NA,1
44,37.8333981903513,0.0998125572344322,95,"DrumTrack",1,1,1,1,10,NA,2
51,37.8540440809191,0.0998749947968698,51,"DrumTrack",1,1,1,1,10,NA,2
51,38.214856575716,0.100500020812521,51,"DrumTrack",1,1,1,1,11,NA,3
44,38.5334399454712,0.0998125572344322,102,"DrumTrack",1,1,1,1,12,NA,4
51,38.5501066121379,0.0997708021145521,44,"DrumTrack",1,1,1,1,12,NA,4
51,38.8927107527889,0.100562588453213,51,"DrumTrack",1,1,1,1,13,NA,1
44,39.2221899975025,0.100104192682318,97,"DrumTrack",1,1,1,1,14,NA,2
51,39.2349400079088,0.1,47,"DrumTrack",1,1,1,1,14,NA,2
